"CLEVELAND, OH","ST. LOUIS, MO",487,639,89,WN,52.07,74,WN,52.07,74
"ATLANTIC CITY, NJ","MYRTLE BEACH, SC",466,140,87,NK,100,87,NK,100,87
"PORTLAND, OR","SACRAMENTO, CA",479,1197,82,WN,70.05,71,WN,70.05,71
"SACRAMENTO, CA","SAN DIEGO, CA",480,2023,81,WN,95.12,80,WN,95.12,80
"BALTIMORE, MD","LOUISVILLE, KY",495,674,79,WN,87.47,76,WN,87.47,76
"OKLAHOMA CITY, OK","ST. LOUIS, MO",462,338,78,TW,49.63,85,WN,49.53,70
"NASHVILLE, TN","NEW ORLEANS, LA",471,456,77,WN,91.06,73,WN,91.06,73
"KANSAS CITY, MO","NASHVILLE, TN",491,425,76,WN,87.54,72,WN,87.54,72
"LOS ANGELES, CA","TUCSON, AZ",451,1153,66,WN,63.4,65,WN,63.4,65
"DENVER, CO","TULSA, OK",542,169,300,UA,67.74,318,AA,24.1,261
"CINCINNATI, OH","PHILADELPHIA, PA",507,358,274,DL,58.17,279,DL,58.17,279
"INDIANAPOLIS, IN","MINNEAPOLIS, MN",503,291,273,NW,73.64,316,TZ,10.69,144
"CHARLOTTE, NC","NEW YORK, NY",539,1280,271,US,78.23,275,CO,16.36,261
"DETROIT, MI","WHITE PLAINS, NY",505,149,262,NW,93.31,266,US,2.55,165
"CHARLOTTE, NC","MEMPHIS, TN",512,175,254,US,68.68,263,NW,22.73,243
"DETROIT, MI","HARTFORD, CT",548,274,252,NW,69.57,293,WN,14.58,142
"CHARLOTTE, NC","DETROIT, MI",500,301,244,US,45.29,247,US,45.29,247
"CO SPRINGS, CO","TULSA, OK",517,32,226,AA,52.2,221,AA,52.2,221
"CHARLOTTE, NC","TAMPA, FL",508,279,221,US,87.13,223,DL,10.49,205
"DAYTON, OH","NEW YORK, NY",548,292,214,US,36.76,194,US,36.76,194
"CINCINNATI, OH","KANSAS CITY, MO",539,195,193,DL,89.15,197,NW,2.56,73
"CHICAGO, IL","ROCHESTER, NY",528,340,184,AA,51.4,193,UA,42.91,167
"CLEVELAND, OH","PROVIDENCE, RI",540,293,177,CO,51.17,213,US,20.84,134
"CO SPRINGS, CO","KANSAS CITY, MO",539,60,176,UA,81.12,166,UA,81.12,166
"ATLANTA, GA","WASHINGTON, DC",540,3221,173,DL,59.85,202,FL,23.54,110
"DETROIT, MI","RALEIGH/DURHAM, NC",501,408,170,NW,61.16,201,WN,27.4,100
"DETROIT, MI","MINNEAPOLIS, MN",528,1095,166,NW,76.1,186,SY,20.46,93
"BOISE, ID","SAN JOSE, CA",523,195,156,AS,78.95,160,WN,15.98,130
"ATLANTA, GA","WEST PALM BEACH, FL",545,511,153,DL,97.6,153,DL,97.6,153
"ATLANTA, GA","PITTSBURGH, PA",526,765,151,US,48.38,142,US,48.38,142
"KNOXVILLE, TN","ORLANDO, FL",532,151,145,DL,61.92,156,US,27,121
"BOISE, ID","SAN FRANCISCO, CA",522,269,140,UA,95.43,138,UA,95.43,138
"CHICAGO, IL","LITTLE ROCK, AR",544,349,136,WN,53.73,129,WN,53.73,129
"ATLANTA, GA","BLOOMINGTON, IL",533,207,131,FL,94.79,130,FL,94.79,130
"SACRAMENTO, CA","SALT LAKE CITY, UT",532,433,129,DL,71.18,133,WN,26.38,114
"JACKSONVILLE, FL","NORFOLK, VA",544,145,129,US,56.08,123,US,56.08,123
"AUSTIN, TX","EL PASO, TX",525,349,123,WN,94.83,122,DL,1.62,110
"AKRON, OH","ATLANTA, GA",528,411,123,FL,85.3,120,CO,1.8,110
"DENVER, CO","KANSAS CITY, MO",533,1249,122,UA,39.07,142,F9,25.71,104
"ATLANTA, GA","NORFOLK, VA",516,519,121,DL,94.24,120,JI,1.13,113
"AMARILLO, TX","HOUSTON, TX",535,255,119,WN,61.85,119,CO,34.36,117
"HARTFORD, CT","RALEIGH/DURHAM, NC",532,361,118,JI,71.07,118,WN,12.91,106
"ATLANTA, GA","FT. MYERS, FL",515,467,108,DL,74.94,109,FL,23.25,103
"GREENSBORO, NC","ORLANDO, FL",535,223,106,US,43.68,94,US,43.68,94
"SALT LAKE CITY, UT","SPOKANE, WA",546,220,103,DL,56.34,110,WN,42.08,91
"BALTIMORE, MD","INDIANAPOLIS, IN",515,502,102,WN,60.7,97,WN,60.7,97
"PHOENIX, AZ","SALT LAKE CITY, UT",507,1258,97,WN,43.86,98,HP,23.84,88
"ATLANTA, GA",NEWPORT NEWS/WMSBU,508,358,96,FL,96.69,96,US,2.83,82
"BOISE, ID","LAS VEGAS, NV",520,230,96,WN,89.94,93,HP,1.94,89
"JACKSONVILLE, FL","NEW ORLEANS, LA",513,195,90,WN,79.46,85,WN,79.46,85
"OAKLAND, CA","PORTLAND, OR",543,1354,89,WN,57.42,88,WN,57.42,88
"ORLANDO, FL","RALEIGH/DURHAM, NC",534,733,80,DL,49.99,78,WN,11.53,73
"CHICAGO, IL","HARRISBURG, PA",595,168,305,UA,50.39,294,US,10.51,278
"CHICAGO, IL","WICHITA, KS",589,108,296,UA,72.91,287,UA,72.91,287
"DALLAS, TX","OMAHA, NE",583,193,284,AA,71.23,307,CO,10.64,191
"DENVER, CO","DES MOINES, IA",590,117,272,UA,76.67,283,TW,10.78,153
"INDIANAPOLIS, IN","PHILADELPHIA, PA",587,370,270,US,83.04,280,UA,4.29,152
"PITTSBURGH, PA","ST. LOUIS, MO",554,157,270,TW,51.69,305,US,37.32,247
"CINCINNATI, OH","NEW YORK, NY",580,994,265,DL,73.99,277,DL,73.99,277
"CHARLOTTE, NC","CHICAGO, IL",599,676,258,US,64.52,267,UA,26.96,246
"CHICAGO, IL","GREENSBORO, NC",590,236,256,UA,59.62,283,US,12.57,231
"CHARLOTTE, NC","ST. LOUIS, MO",576,215,255,US,48.48,251,US,48.48,251
"BOSTON, MA","CLEVELAND, OH",563,445,250,CO,87.35,253,NW,1.22,139
"DALLAS, TX","ST. LOUIS, MO",551,821,244,AA,39.72,263,WN,13.68,148
"CINCINNATI, OH","MINNEAPOLIS, MN",596,405,222,NW,47.95,223,DL,47.46,223
"CO SPRINGS, CO","PHOENIX, AZ",551,152,209,HP,80.1,211,HP,80.1,211
"ATLANTA, GA","CLEVELAND, OH",554,596,206,DL,58.05,199,DL,58.05,199
"NASHVILLE, TN","WASHINGTON, DC",561,228,193,US,81.44,191,US,81.44,191
"BIRMINGHAM, AL","DALLAS, TX",597,249,188,AA,43.29,191,WN,21.45,174
"CHICAGO, IL","GREENVILLE, SC",577,189,184,AA,71.28,173,AA,71.28,173
"CO SPRINGS, CO","DALLAS, TX",592,378,179,AA,78.16,182,DL,15.22,154
"CHICAGO, IL","TULSA, OK",585,355,165,AA,66.74,168,WN,25.92,158
"ATLANTA, GA","BALTIMORE, MD",576,1320,160,DL,65.52,171,US,31.43,133
"SALT LAKE CITY, UT","SAN FRANCISCO, CA",599,765,140,DL,60.74,145,UA,35.52,130
"SALT LAKE CITY, UT","SAN JOSE, CA",585,408,138,DL,74.23,149,WN,22.44,103
"BIRMINGHAM, AL","CHICAGO, IL",570,502,132,WN,62.3,118,WN,62.3,118
"BIRMINGHAM, AL","HOUSTON, TX",570,321,132,WN,54.82,125,WN,54.82,125
"ATLANTA, GA","FT. LAUDERDALE, FL",581,1774,127,DL,70.49,132,FL,27.1,111
"ATLANTA, GA","MIAMI, FL",595,1564,126,DL,61.16,131,FL,14.91,109
"ATLANTA, GA","DETROIT, MI",594,1699,125,NW,50.5,118,NW,50.5,118
"SALT LAKE CITY, UT","SANTA ANA, CA",588,483,121,DL,96.81,119,HP,1.24,87
"ALBUQUERQUE, NM","DALLAS, TX",580,998,117,WN,70.74,110,WN,70.74,110
"DALLAS, TX","EL PASO, TX",562,972,114,WN,63.11,113,WN,63.11,113
"PROVIDENCE, RI","RALEIGH/DURHAM, NC",567,213,111,US,44.96,112,WN,41.99,109
"PORTLAND, OR","SAN FRANCISCO, CA",550,1299,107,UA,66.27,108,AS,32.47,103
"CLEVELAND, OH","MYRTLE BEACH, SC",558,174,102,NK,35.69,98,NK,35.69,98
"ONTARIO, CA","SALT LAKE CITY, UT",558,444,101,DL,73.09,98,DL,73.09,98
"OAKLAND, CA","SALT LAKE CITY, UT",588,730,99,WN,98.93,97,WN,98.93,97
"EL PASO, TX","LAS VEGAS, NV",584,460,99,WN,62.58,109,HP,37.3,81
"LOS ANGELES, CA","SALT LAKE CITY, UT",590,1806,98,DL,54.73,103,WN,39.22,88
"MYRTLE BEACH, SC","NEW YORK, NY",557,970,98,NK,61.69,96,CO,17.13,96
"PORTLAND, OR","SAN JOSE, CA",569,1691,95,AS,58.49,98,WN,29.42,85
"BALTIMORE, MD","NASHVILLE, TN",587,940,93,WN,89.9,91,WN,89.9,91
"RENO, NV","SPOKANE, WA",572,163,91,WN,89.92,88,WN,89.92,88
"NEW ORLEANS, LA","ORLANDO, FL",550,630,89,WN,71.83,82,WN,71.83,82
"RALEIGH/DURHAM, NC","TAMPA, FL",587,526,88,JI,46.96,89,WN,40.95,76
"RENO, NV","SEATTLE, WA",564,1001,85,WN,51.06,82,WN,51.06,82
"CHICAGO, IL","RICHMOND, VA",642,255,327,UA,73.2,349,US,11.48,279
"COLUMBUS, OH","MINNEAPOLIS, MN",627,227,283,NW,75.56,319,DL,3.83,119
"CLEVELAND, OH","MINNEAPOLIS, MN",622,346,282,NW,55.28,310,NW,55.28,310
"BOSTON, MA","DETROIT, MI",632,661,270,NW,80.11,299,DL,3.9,103
"CHARLOTTE, NC","HARTFORD, CT",643,220,267,US,85.25,291,DL,7.82,100
"HUNTSVILLE, AL","WASHINGTON, DC",612,224,265,US,73.05,251,US,73.05,251
"DETROIT, MI","MANCHESTER, NH",609,198,261,NW,67.55,309,WN,21.97,156
"DETROIT, MI","MEMPHIS, TN",610,180,260,NW,80.23,285,AA,3.32,97
"DETROIT, MI","PROVIDENCE, RI",614,254,255,NW,64.15,298,WN,21.58,161
"DALLAS, TX","DES MOINES, IA",624,134,253,AA,75.02,258,AA,75.02,258
"DALLAS, TX","NASHVILLE, TN",631,469,244,AA,59.41,267,DL,17.22,226
"DENVER, CO","TUCSON, AZ",640,167,241,UA,67.51,259,HP,27.62,193
"GRAND RAPIDS, MI","NEW YORK, NY",612,242,213,NW,33.75,239,CO,11.7,193
"CHICAGO, IL","SYRACUSE, NY",607,247,210,AA,44.09,233,UA,38.59,198
"DALLAS, TX","DENVER, CO",641,1989,202,AA,43.02,211,F9,20.86,176
"DENVER, CO","PHOENIX, AZ",602,1353,201,UA,46.23,220,F9,30.28,180
"NEW ORLEANS, LA","ST. LOUIS, MO",604,257,196,TW,65.06,208,WN,25.58,169
"CHICAGO, IL","WASHINGTON, DC",602,2783,193,UA,51.68,220,TZ,14.23,121
"CHARLOTTE, NC","FT. LAUDERDALE, FL",632,241,189,US,86.49,188,DL,10.17,175
"COLUMBIA, SC","NEW YORK, NY",614,257,189,US,58.41,164,US,58.41,164
"GREENVILLE, SC","NEW YORK, NY",608,402,187,US,46.04,149,US,46.04,149
"MILWAUKEE, WI","WASHINGTON, DC",631,456,187,YX,78.41,191,TW,1.22,114
"KNOXVILLE, TN","NEW YORK, NY",641,244,179,DL,31.86,174,DL,31.86,174
"CHARLESTON, SC","NEW YORK, NY",640,465,178,US,39.63,166,US,39.63,166
"BOSTON, MA","COLUMBUS, OH",640,450,178,HP,43.65,155,HP,43.65,155
"ALBUQUERQUE, NM","AUSTIN, TX",614,169,171,WN,65.36,172,CO,10.13,159
"ATLANTA, GA","CHICAGO, IL",604,3711,165,DL,47.93,181,FL,18.88,121
"MEMPHIS, TN","RALEIGH/DURHAM, NC",635,178,164,NW,70.61,165,DL,15.13,159
"ALBUQUERQUE, NM","SAN ANTONIO, TX",610,173,161,WN,69.53,166,AA,14.86,144
"HOUSTON, TX","KANSAS CITY, MO",644,533,159,CO,51.02,162,WN,40.75,154
"BIRMINGHAM, AL","DETROIT, MI",626,195,158,NW,63.68,161,DL,17.19,142
"BOSTON, MA","GREENSBORO, NC",645,216,157,US,71.72,165,DL,12.93,148
"BOSTON, MA","RALEIGH/DURHAM, NC",612,718,157,JI,64.26,153,JI,64.26,153
"DETROIT, MI","KANSAS CITY, MO",629,534,156,NW,64.9,170,WN,26.42,126
"DENVER, CO","LAS VEGAS, NV",629,1248,147,UA,48.57,163,HP,13.13,94
"JACKSONVILLE, FL","WASHINGTON, DC",634,291,146,US,65.21,151,DL,21.59,140
"EL PASO, TX","SAN DIEGO, CA",636,207,138,WN,87.11,141,HP,12.42,113
"CO SPRINGS, CO","LAS VEGAS, NV",605,171,135,HP,37.92,123,DL,22.57,116
"SALT LAKE CITY, UT","TUCSON, AZ",602,145,133,DL,50.67,128,HP,26.46,119
"ALBUQUERQUE, NM","SAN DIEGO, CA",628,393,132,WN,84.23,136,HP,10.64,98
"ALBUQUERQUE, NM","ONTARIO, CA",632,186,131,WN,64.52,142,HP,31.03,102
"COLUMBUS, OH","KANSAS CITY, MO",634,219,130,WN,41.45,129,NW,13.24,107
"CHICAGO, IL","RALEIGH/DURHAM, NC",647,1261,128,AA,45.13,142,WN,27.63,94
"ATLANTA, GA","FLINT, MI",644,252,124,FL,90.78,122,CO,1.34,118
"BALTIMORE, MD","CHICAGO, IL",611,2933,119,WN,36.59,105,US,19.4,97
"SALT LAKE CITY, UT","SAN DIEGO, CA",626,689,119,DL,57.09,127,WN,34.61,109
"ATLANTA, GA","MOLINE, IL",633,217,119,FL,88.69,115,FL,88.69,115
"OAKLAND, CA","PHOENIX, AZ",646,926,117,WN,68.57,120,HP,28.42,107
"PHOENIX, AZ","SACRAMENTO, CA",647,797,114,WN,55.74,120,HP,38.97,103
"PHOENIX, AZ","SAN JOSE, CA",621,1305,113,WN,42.37,112,WN,42.37,112
"PORTLAND, OR","SALT LAKE CITY, UT",630,827,110,DL,63.76,115,WN,34.09,98
"NASHVILLE, TN","TAMPA, FL",612,498,110,WN,84.87,103,WN,84.87,103
"PHOENIX, AZ","RENO, NV",601,517,106,WN,61.09,107,HP,34.85,100
"DETROIT, MI","MYRTLE BEACH, SC",636,266,104,NK,88.95,97,NK,88.95,97
"SACRAMENTO, CA","SEATTLE, WA",605,1258,103,AS,54.14,104,WN,41.87,100
"NASHVILLE, TN","ORLANDO, FL",616,692,100,DL,51.03,98,DL,51.03,98
"ALLENTOWN, PA","CHICAGO, IL",655,135,309,UA,75.66,319,NW,7.55,221
"NASHVILLE, TN","PHILADELPHIA, PA",675,263,262,US,82.26,268,TW,1.11,128
"BOISE, ID","DENVER, CO",650,192,258,UA,69.08,275,DL,26.44,221
"BIRMINGHAM, AL","WASHINGTON, DC",653,101,257,US,56.97,231,US,56.97,231
"LOUISVILLE, KY","NEW YORK, NY",657,357,249,US,42.73,244,US,42.73,244
"INDIANAPOLIS, IN","NEW YORK, NY",658,849,247,US,41.51,241,US,41.51,241
"CHICAGO, IL","PHILADELPHIA, PA",678,2313,234,UA,30.1,242,TZ,15.39,156
"ATLANTA, GA","TULSA, OK",675,195,232,DL,74.75,249,AA,12.57,198
"MILWAUKEE, WI","PHILADELPHIA, PA",690,323,219,YX,51.68,220,US,33.03,219
"ATLANTA, GA","MILWAUKEE, WI",669,396,217,DL,50.99,229,YX,31.48,220
"CHARLOTTE, NC","NEW ORLEANS, LA",652,123,217,US,82.2,218,US,82.2,218
"CHARLOTTE, NC","MIAMI, FL",650,194,207,US,87.79,206,DL,8.51,195
"RALEIGH/DURHAM, NC","ST. LOUIS, MO",667,280,187,TW,57.93,205,WN,26.03,134
"CHICAGO, IL","COLUMBIA, SC",666,81,182,DL,56.41,179,US,29.82,178
"CHICAGO, IL","OKLAHOMA CITY, OK",693,307,171,AA,48.67,177,WN,22.69,168
"EL PASO, TX","HOUSTON, TX",677,345,167,WN,60.96,166,WN,60.96,166
"ORLANDO, FL","RICHMOND, VA",668,154,165,US,49.15,158,CO,10.47,152
"MIAMI, FL","NEW ORLEANS, LA",674,162,165,AA,80.42,162,AA,80.42,162
"ATLANTA, GA","KANSAS CITY, MO",692,856,153,DL,70.59,162,NJ,21.62,122
"ATLANTA, GA","HOUSTON, TX",692,1645,153,DL,42.58,154,FL,21.41,129
"CLEVELAND, OH","KANSAS CITY, MO",694,293,152,CO,54.68,163,WN,29.75,126
"MEMPHIS, TN","TAMPA, FL",656,207,145,NW,69.13,148,DL,18.4,137
"HOUSTON, TX","ST. LOUIS, MO",687,793,142,WN,52.92,135,WN,52.92,135
"EL PASO, TX","ONTARIO, CA",671,121,136,WN,64.99,147,HP,33.12,112
"HOUSTON, TX","NASHVILLE, TN",670,537,136,WN,60.25,134,WN,60.25,134
"MEMPHIS, TN","ORLANDO, FL",683,338,134,NW,69.59,140,DL,16.17,119
"KANSAS CITY, MO","NEW ORLEANS, LA",691,219,133,NJ,27.89,103,NJ,27.89,103
"DENVER, CO","MINNEAPOLIS, MN",680,1770,132,NW,47.39,140,UA,40.85,127
"ALBUQUERQUE, NM","LOS ANGELES, CA",677,879,131,WN,86.02,132,HP,8.09,104
"CHICAGO, IL","JACKSON, MS",666,294,126,WN,71.18,117,WN,71.18,117
"ATLANTA, GA","PHILADELPHIA, PA",665,2553,126,DL,53.9,135,FL,16.12,100
"BOISE, ID","LOS ANGELES, CA",674,315,125,AS,55.46,127,UA,15.48,102
"FT. LAUDERDALE, FL","NEW ORLEANS, LA",673,338,125,WN,70.02,131,DL,25.06,108
"NORFOLK, VA","ORLANDO, FL",656,220,118,US,44.52,119,JI,15.25,108
"SAN FRANCISCO, CA","SEATTLE, WA",678,2447,117,UA,59.93,118,AS,37.99,112
"SALT LAKE CITY, UT","SEATTLE, WA",689,1164,112,DL,59.76,115,WN,37.42,100
"BALTIMORE, MD","BIRMINGHAM, AL",682,472,111,WN,82.7,105,WN,82.7,105
"FT. LAUDERDALE, FL","RALEIGH/DURHAM, NC",680,438,108,JI,67.64,110,WN,15.12,95
"PHOENIX, AZ","SAN FRANCISCO, CA",651,1501,108,UA,38.98,110,HP,24.99,104
"BALTIMORE, MD","JACKSONVILLE, FL",663,600,105,US,57.7,104,WN,37.87,102
"SACRAMENTO, CA","SPOKANE, WA",650,230,103,WN,48.11,104,AS,43.23,103
"SAN JOSE, CA","SEATTLE, WA",697,2093,99,AS,62.27,100,WN,19.08,93
"OAKLAND, CA","SEATTLE, WA",671,2168,96,AS,53.3,96,AS,53.3,96
"CHICAGO, IL","WHITE PLAINS, NY",738,434,372,AA,48.28,379,UA,45.3,368
"ST. LOUIS, MO","WASHINGTON, DC",714,420,289,TW,86.63,301,DL,3.13,112
"MEMPHIS, TN","MINNEAPOLIS, MN",701,195,268,NW,77.36,306,DL,11.79,101
"BOSTON, MA","CHARLOTTE, NC",727,422,260,US,90.56,266,CO,2.47,136
"DALLAS, TX","LOUISVILLE, KY",733,246,258,AA,52.87,264,AA,52.87,264
"CHICAGO, IL","NEW YORK, NY",729,7637,252,AA,37.51,280,UA,30.43,243
"MILWAUKEE, WI","NEW YORK, NY",734,826,232,YX,67.28,242,CO,13.5,229
"CHICAGO, IL","NORFOLK, VA",717,273,226,UA,61.44,247,US,11.3,204
"AUSTIN, TX","ST. LOUIS, MO",718,204,212,TW,42.27,247,WN,39.39,167
"CO SPRINGS, CO","SAN ANTONIO, TX",732,93,204,AA,52.58,201,DL,18.27,187
"MINNEAPOLIS, MN","PITTSBURGH, PA",726,375,190,NW,47.58,221,US,37.68,163
"ATLANTA, GA","DALLAS, TX",731,2855,189,DL,48.56,204,FL,14.04,147
"KANSAS CITY, MO","SAN ANTONIO, TX",707,204,171,YX,43.21,169,CO,10.32,151
"MIAMI, FL","RALEIGH/DURHAM, NC",700,123,163,AA,60.79,158,AA,60.79,158
"ALBUQUERQUE, NM","KANSAS CITY, MO",719,164,163,WN,77.04,161,HP,1.32,141
"BUFFALO, NY","MINNEAPOLIS, MN",735,214,160,NW,65.82,172,NJ,19.27,127
"ALBANY, NY","CHICAGO, IL",723,477,159,AA,38.8,166,WN,14.48,125
"ALBUQUERQUE, NM","HOUSTON, TX",745,421,156,CO,49.19,156,WN,46.96,155
"INDIANAPOLIS, IN","NEW ORLEANS, LA",710,120,155,WN,38.93,146,NW,15.52,145
"JACKSONVILLE, FL","PHILADELPHIA, PA",742,390,151,US,79.65,152,NW,1.11,111
"BOSTON, MA","DAYTON, OH",710,201,148,US,55.65,144,NW,11.09,134
"FRESNO, CA","SEATTLE, WA",748,191,145,AS,85.63,142,AS,85.63,142
"SAN JOSE, CA","TUCSON, AZ",722,198,138,WN,47.09,150,UA,22.47,116
"HARTFORD, CT","INDIANAPOLIS, IN",729,206,137,US,54.23,128,JI,3.7,127
"CO SPRINGS, CO","MINNEAPOLIS, MN",725,215,133,NW,82.51,127,NW,82.51,127
"NEW YORK, NY","SAVANNAH, GA",720,529,131,DL,32.67,131,US,30.12,113
"EL PASO, TX","LOS ANGELES, CA",714,453,131,WN,83.05,136,HP,14.17,100
"BALTIMORE, MD","ST. LOUIS, MO",737,1170,128,TW,51.14,139,WN,38.18,114
"BOISE, ID","PHOENIX, AZ",736,227,127,HP,56.44,113,HP,56.44,113
"OAKLAND, CA","TUCSON, AZ",748,186,127,WN,67.15,132,HP,16.63,106
"ATLANTA, GA","BUFFALO, NY",712,733,115,FL,44.3,115,FL,44.3,115
"SAN FRANCISCO, CA","SPOKANE, WA",733,238,110,UA,80.35,109,AS,16.91,109
"SAN JOSE, CA","SPOKANE, WA",742,151,110,AS,59.22,113,WN,36.97,104
"LOUISVILLE, KY","TAMPA, FL",727,292,110,WN,57.99,104,WN,57.99,104
"OAKLAND, CA","SPOKANE, WA",723,246,107,WN,81.58,105,WN,81.58,105
"BOSTON, MA","MYRTLE BEACH, SC",739,204,104,US,56.75,100,DL,15.54,97
"LOUISVILLE, KY","ORLANDO, FL",718,525,98,DL,76.56,96,DL,76.56,96
"AUSTIN, TX","DENVER, CO",769,340,303,UA,47.09,335,AA,28.07,273
"DENVER, CO","ST. LOUIS, MO",770,481,288,TW,56.97,310,UA,27.29,301
"DALLAS, TX","INDIANAPOLIS, IN",762,407,275,AA,63.5,303,US,2.83,108
"NASHVILLE, TN","NEW YORK, NY",764,671,272,AA,45.1,252,AA,45.1,252
"BOSTON, MA","CINCINNATI, OH",752,425,258,DL,81.23,283,US,8.64,108
"DENVER, CO","SAN ANTONIO, TX",795,263,255,UA,47.85,270,DL,11.3,230
"ATLANTA, GA","OKLAHOMA CITY, OK",761,229,217,DL,74.08,221,NW,4.8,143
"CO SPRINGS, CO","ONTARIO, CA",793,48,216,HP,43.96,181,HP,43.96,181
"ATLANTA, GA","ROCHESTER, NY",750,185,207,DL,78.35,206,JI,3.41,124
"ATLANTA, GA","SYRACUSE, NY",793,241,206,DL,78.85,211,US,10.1,204
"JACKSONVILLE, FL","ST. LOUIS, MO",754,161,205,TW,64.62,210,WN,14.08,158
"KANSAS CITY, MO","PITTSBURGH, PA",774,211,204,US,70.13,214,NJ,14.09,141
"ST. LOUIS, MO","SAN ANTONIO, TX",786,298,200,TW,57.99,228,WN,32.46,152
"CHARLESTON, SC","CHICAGO, IL",760,106,191,DL,46.68,195,US,36.77,167
"HOUSTON, TX","OMAHA, NE",782,187,189,CO,61.25,196,WN,17.72,172
"MEMPHIS, TN","WASHINGTON, DC",762,458,181,NW,69.2,192,DL,12.05,176
"DALLAS, TX","KNOXVILLE, TN",772,194,180,AA,61.26,172,AA,61.26,172
"HOUSTON, TX","TAMPA, FL",787,440,179,CO,58.5,192,WN,28.91,159
"HOUSTON, TX","LOUISVILLE, KY",789,189,177,CO,60.53,178,WN,16.69,174
"CINCINNATI, OH","TAMPA, FL",773,284,175,DL,87.38,182,NW,3.37,107
"ATLANTA, GA","NEW YORK, NY",755,6885,170,DL,59.15,189,FL,15.91,130
"CINCINNATI, OH","ORLANDO, FL",756,376,162,DL,88.31,167,CO,1.56,99
"CHICAGO, IL","HARTFORD, CT",783,1255,162,AA,39.79,179,WN,19.69,124
"AUSTIN, TX","NASHVILLE, TN",753,232,143,WN,75.02,139,TW,2.06,123
"SAN FRANCISCO, CA","TUCSON, AZ",752,151,131,UA,47.48,130,HP,32.73,123
"NEW ORLEANS, LA","RALEIGH/DURHAM, NC",780,213,130,JI,53.52,128,WN,10.86,123
"FT. LAUDERDALE, FL","NASHVILLE, TN",793,370,124,WN,76.81,122,WN,76.81,122
"CHICAGO, IL","SAVANNAH, GA",772,156,122,DL,56.54,123,FL,14.88,111
"CHICAGO, IL","ISLIP/LONG ISLAND, NY",765,415,121,WN,87.61,116,WN,87.61,116
"AMARILLO, TX","LAS VEGAS, NV",759,138,120,WN,96.77,119,WN,96.77,119
"LAS VEGAS, NV","LUBBOCK, TX",776,118,120,WN,94.37,117,WN,94.37,117
"LAS VEGAS, NV","MIDLAND/ODESSA, TX",797,150,116,WN,97.82,114,WN,97.82,114
"ORLANDO, FL","WASHINGTON, DC",759,1807,116,US,44.72,115,DL,37.63,107
"BALTIMORE, MD","ORLANDO, FL",787,1436,105,US,57.58,107,WN,36.85,96
"LAS VEGAS, NV","PORTLAND, OR",762,1296,102,AS,34.08,97,AS,34.08,97
"CHICAGO, IL","MYRTLE BEACH, SC",753,328,88,US,46.55,82,NJ,12.29,82
"CINCINNATI, OH","DALLAS, TX",812,314,350,DL,58.89,385,AA,30,335
"PHILADELPHIA, PA","ST. LOUIS, MO",813,402,314,TW,52.18,354,US,32.73,302
"DENVER, CO","SANTA ANA, CA",846,502,278,UA,80.69,300,HP,13.02,164
"ATLANTA, GA","AUSTIN, TX",812,377,262,DL,65.35,286,CO,17.24,217
"CO SPRINGS, CO","HOUSTON, TX",810,173,260,CO,49.59,292,AA,33.44,243
"CHARLOTTE, NC","KANSAS CITY, MO",810,139,259,US,69.44,279,TW,11.05,193
"DENVER, CO","SPOKANE, WA",837,156,256,UA,69.81,271,DL,19.99,240
"CHICAGO, IL","DALLAS, TX",800,3140,254,AA,57.03,306,TZ,16.69,149
"DALLAS, TX","TUCSON, AZ",813,204,253,AA,72.73,267,DL,12.7,211
"EAGLE, CO","SAN FRANCISCO, CA",847,13,248,UA,96.58,246,UA,96.58,246
"ATLANTA, GA","OMAHA, NE",822,198,243,DL,74.77,255,NW,4.84,158
"DENVER, CO","ONTARIO, CA",819,264,237,UA,69.7,266,DL,15.36,156
"DENVER, CO","RENO, NV",805,204,232,UA,45.03,296,HP,27.54,130
"BOSTON, MA","INDIANAPOLIS, IN",817,321,230,US,66.58,240,JI,1.42,137
"CO SPRINGS, CO","LOS ANGELES, CA",833,263,220,AA,59.65,220,HP,16.42,177
"CO SPRINGS, CO","SAN DIEGO, CA",818,103,208,UA,35.68,241,DL,16.42,159
"MADISON, WI","NEW YORK, NY",810,190,199,NW,25.06,209,UA,24.89,185
"HOUSTON, TX","INDIANAPOLIS, IN",846,341,182,CO,57.13,189,WN,23.76,163
"DETROIT, MI","JACKSONVILLE, FL",815,200,175,NW,64.62,188,DL,13.35,170
"OKLAHOMA CITY, OK","PHOENIX, AZ",834,199,175,WN,79.66,175,CO,1.47,127
"MIAMI, FL","NASHVILLE, TN",807,105,173,DL,55.64,160,DL,55.64,160
"HOUSTON, TX","JACKSONVILLE, FL",818,204,167,CO,62.28,166,WN,19.55,163
"PHOENIX, AZ","SAN ANTONIO, TX",844,291,164,WN,59.41,173,HP,27,140
"CHICAGO, IL","PROVIDENCE, RI",842,1005,162,WN,35.2,137,WN,35.2,137
"CHICAGO, IL","MANCHESTER, NH",843,653,161,UA,44.41,179,WN,41.88,135
"JACKSONVILLE, FL","NEW YORK, NY",834,880,158,US,38.65,130,US,38.65,130
"CHICAGO, IL","NEW ORLEANS, LA",837,828,151,AA,40.14,157,UA,26.49,140
"ORLANDO, FL","PITTSBURGH, PA",834,582,146,US,83.82,149,DL,10.61,134
